Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,123,124,121,122,122,505400
2023-10-27,122,125,122,125,125,377900
2023-10-30,123,124,120,120,120,781700
2023-10-31,121,121,117,121,121,1011100
2023-11-01,122,124,121,123,123,488700
2023-11-02,124,124,122,123,123,221600
2023-11-06,124,127,123,126,126,697000
2023-11-07,126,129,126,127,127,443500
2023-11-08,127,128,123,124,124,601300
2023-11-09,125,125,123,125,125,501000
2023-11-10,126,127,122,127,127,714100
2023-11-13,127,127,123,125,125,380400
2023-11-14,124,125,123,124,124,287800
2023-11-15,121,123,119,121,121,1225100
2023-11-16,121,123,120,122,122,634700
2023-11-17,122,122,120,122,122,481900
2023-11-20,121,123,121,121,121,421600
2023-11-21,120,120,118,118,118,934200
2023-11-22,119,121,118,119,119,530600
2023-11-24,121,123,120,120,120,711300
2023-11-27,120,121,119,121,121,348700
2023-11-28,120,121,119,120,120,391700
2023-11-29,120,120,118,118,118,627700
2023-11-30,119,119,118,118,118,714500
2023-12-01,119,119,116,117,117,1004000
2023-12-04,117,118,115,117,117,544500
2023-12-05,116,119,116,116,116,821700
2023-12-06,116,118,116,116,116,822400
2023-12-07,115,116,112,113,113,1034000
2023-12-08,112,112,108,109,109,1166500
2023-12-11,110,110,107,107,107,1297700
2023-12-12,109,109,105,106,106,1122100
2023-12-13,105,112,105,110,110,1432700
2023-12-14,110,111,108,111,111,984900
2023-12-15,110,111,108,108,108,843600
2023-12-18,108,109,106,109,109,632100
2023-12-19,108,109,106,108,108,956300
2023-12-20,108,110,107,108,108,850900
2023-12-21,107,108,105,106,106,808600
2023-12-22,105,106,104,105,105,801700
2023-12-25,105,106,104,105,105,1122200
2023-12-26,105,105,102,102,102,1217200
2023-12-27,103,107,102,106,106,1767500
2023-12-28,106,112,106,111,111,760400
2023-12-29,113,113,110,112,112,730100
2024-01-04,112,116,110,115,115,702900
2024-01-05,116,118,115,116,116,1072500
2024-01-09,117,118,114,116,116,670800
2024-01-10,115,116,114,115,115,433900
2024-01-11,116,116,110,112,112,929400
2024-01-12,113,114,111,112,112,518700
2024-01-15,112,113,112,113,113,127000
2024-01-16,112,114,111,111,111,318600
2024-01-17,111,113,111,111,111,578200
2024-01-18,112,117,112,115,115,1025500
2024-01-19,116,116,112,113,113,670700
2024-01-22,115,117,115,117,117,607400
2024-01-23,117,118,117,117,117,365100
2024-01-24,117,118,116,116,116,362000
2024-01-25,116,118,115,116,116,397100
2024-01-26,115,116,114,114,114,478000
2024-01-29,115,117,115,116,116,280900
2024-01-30,113,113,113,113,113,529800
2024-01-31,113,114,112,114,114,519100
2024-02-01,114,114,112,113,113,406900
2024-02-02,113,113,111,111,111,845200
2024-02-05,111,114,111,112,112,458800
2024-02-06,113,115,112,113,113,400600
2024-02-07,113,116,113,114,114,564300
2024-02-08,114,115,112,114,114,443100
